# EyeDataHub full catalog snapshot

> Token-efficient dump of the versioned EyeDataHub metadata for
> software clients. One line per record. Regenerate with:
>   python -m hub.docs.generate_llms_full

## Summary: 479 records; 328 with a primary reported quantity; 3145 GB

## Legend

- FAM: license family (cc0/cc-by/cc-by-sa/mit/apache/odc-by/cc-by-nc/cc-by-nc-sa/cc-by-nc-nd/research-only/unknown)
- SNC: `Y` = source terms have no explicit noncommercial clause; this is not a permission finding
- BAK: recorded access backend
- ACCESS: human action, credentials or terms, or explicit download required
- LOAD: `implemented` or `metadata_only`

## Format

```
<name> | <modality> | TASK=<tasks> | FAM=<family> SNC=<y/n/?> | BAK=<backend> ACCESS=<state> LOAD=<status> | N=<reported_count and unit> | URL=<source> | <full_name>: <description>
- `dryad_pediatric_optical_quality` | tabular | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=42_eyes | URL=https://doi.org/10.5061/dryad.bm8nv | Intra- and intersession repeatability of an optical quality and intraocular scattering measurement system in children: The 42-eye pediatric optical-quality workbook is directly usable for ocular-biometric measurement and repeatability evaluation.
- `dryad_pediatric_secondary_iol` | tabular | TASK=regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.5t9d1 | Pediatric Secondary IOL Outcome Dataset: The pediatric secondary-IOL spreadsheet is a defined direct clinical ophthalmic outcome object.
- `dryad_pk31jt2` | tabular | TASK=progression_analysis | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.pk31jt2 | Data from: Low incidence of choroidal neovascularization following subthreshold diode micropulse laser (SDM) in high-risk AMD: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_pnvx0k6hv` | tabular | TASK=measurement,regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.pnvx0k6hv | Time trends and associated factors of axial length in 4 and 5 year-olds children in Shanghai from 2013 to 2019: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_pzgmsbcfw` | tabular | TASK=progression_analysis | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.pzgmsbcfw | Anti-vegf therapy in diabetic macular oedema patients over four years: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_qfttdz0dr` | tabular | TASK=regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=803_participants | URL=https://doi.org/10.5061/dryad.qfttdz0dr | Association of APOE gene polymorphisms with primary open angle glaucoma in Brazilian patients: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_r7s04` | tabular | TASK=demographic_analysis | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=15,160_participants | URL=https://doi.org/10.5061/dryad.r7s04 | Data from: Prevalence of depression, anxiety, adjustment disorders, and somatoform disorders in patients with age-related macular degeneration in Germany: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_ravi_cataract_outcomes` | tabular | TASK=regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=1,228_eyes | URL=https://doi.org/10.5061/dryad.4p55b | RAVI Cataract Surgery Outcome Dataset: RAVI cataract-surgery outcomes are direct human ophthalmic population data.
- `dryad_rn38r` | tabular | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=42_participants | URL=https://doi.org/10.5061/dryad.rn38r | Data from: Do picture-based charts overestimate visual acuity? Comparison of Kay Pictures, Lea Symbols, HOTV and Keeler logMAR charts with Sloan Letters in adults and children: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_rn8pk0p70` | tabular | TASK=demographic_analysis | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.rn8pk0p70 | Socioeconomic status and decreasing incidence of ocular injuries in Bosnia and Herzegovina: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_rn8pk0pdp` | tabular | TASK=detection | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=80_participants | URL=https://doi.org/10.5061/dryad.rn8pk0pdp | Detection of SARS-CoV-2 in conjunctival secretion and tears in patients with COVID-19 in a tertiary care centre, South India: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_rop_plane_wave_doppler` | tabular | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.612jm649r | ROP Plane-Wave Doppler Dataset: The ROP Doppler examination table is a defined direct neonatal retinal measurement resource.
- `dryad_sbcc2fr7r` | tabular | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=1,278_participants | URL=https://doi.org/10.5061/dryad.sbcc2fr7r | Gender and age-related differences of ccular biometric parameters in patients undergoing cataract surgery in Bosnia and Herzegovina: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_shanghai_myopia_2014_2018` | tabular | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.c2fqz615c | Age-related change of axial length, spherical equivalent, prevalence of myopia and high myopia in school-age children in Shanghai: 2014 to 2018: The named DATA.xls and README define a human pediatric ocular-biometry cohort even though the deposit does not state one primary total.
- `dryad_sn02v6x2x` | tabular | TASK=progression_analysis | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=32_eyes | URL=https://doi.org/10.5061/dryad.sn02v6x2x | Data from: Corneal laser procedure for vision improvement in patients with late stage dry age-related macular degeneration: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_taizhou_cataract_outdoors` | tabular | TASK=prognosis | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=2,006_participants | URL=https://doi.org/10.5061/dryad.gt410 | The association of outdoor activity and age-related cataract in a rural population of Taizhou Eye Study: phase 1 report: The 2,006-participant original-data workbook is directly relevant to human cataract epidemiology and prognosis.
- `dryad_tmpg4f4vb` | tabular | TASK=regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=55_eyes | URL=https://doi.org/10.5061/dryad.tmpg4f4vb | Effects of capsular tension ring on surgical outcomes of premium intraocular lens in patients with suspected zonular weakness: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_toric_iol_incision` | tabular | TASK=regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=60_participants | URL=https://doi.org/10.5061/dryad.01n20 | Toric Intraocular Lens Incision Outcome Dataset: Human toric-IOL surgical outcome table directly supports cataract-surgery outcome analysis.
- `dryad_v6wwpzh1b` | tabular | TASK=progression_analysis | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.v6wwpzh1b | Data from: Micropulse transscleral cyclophotocoagulation results in secondary glaucoma: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_v9p0b` | tabular | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.v9p0b | Data from: Retinal capillary rarefaction in patients with untreated mild-moderate hypertension: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dryad_young_adult_uv_transmission` | tabular | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=42_participants | URL=https://doi.org/10.5061/dryad.hg000c2 | Individual variation in the transmission of ultraviolet radiation in the young adult eye.: The 42-participant UV-transmission workbook is direct human ocular-optics measurement data.
- `dryad_z8w9ghx9c` | tabular | TASK=regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=112_eyes | URL=https://doi.org/10.5061/dryad.z8w9ghx9c | Accuracy of intraocular lens calculation formulas in cataract patients with steep corneal curvature: Official Dryad deposit of source-described tabular ophthalmic data for the associated study.
- `dual_scheimpflug_ss_oct_biometry` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.16828996.v1 | Dual Scheimpflug and Swept-Source OCT Biometry Dataset: Human ocular-biometry measurements from dual Scheimpflug and swept-source OCT instruments.
- `ghana_eye_screening` | tabular | TASK=classification,regression | FAM=cc-by-nc-nd SNC=N | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=2,494_participants | URL=https://data.mendeley.com/datasets/mfv6sb5wyc/4 | Eye Screening Data for First-Year University Students in Ghana: Questionnaire and clinical eye-screening data from first-year university students in Ghana.
- `mendeley_3_year_follow_up_optic_neuritis` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/zvb55v8mzw/1 | a 3-year follow-up of optic neuritis phenotypes in Chinese cohort: Observation-level human or human-derived measurements/signals. from Chinese new-onset optic-neuritis cohort followed three years.
- `mendeley_anterior_segment_optical_coherence_tomography_angiography` | tabular | TASK=segmentation | FAM=cc-by-nc SNC=N | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/tsh3xwbkkg/2 | Data for: Anterior Segment Optical Coherence Tomography Angiography Imaging of Conjunctiva and Intrasclera in Treated Primary Open-Angle Glaucoma: Observation-level human or human-derived measurements/signals. from Treated primary-open-angle-glaucoma patients.
- `mendeley_application_machine_learning_detecting_iron_deficiency` | tabular | TASK=classification | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/nt7r8hv2pz | Application of Machine Learning in Detecting Iron Deficiency Anemia Using  Conjunctiva image Dataset from Ghana: Image-level conjunctival observations with anemia target from Human conjunctiva images from Ghana used for iron-deficiency-anemia detection.
- `mendeley_biochemical_parameters_tear_fluid_chemical_burns` | tabular | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=110_participants | URL=https://data.mendeley.com/datasets/zhk775h6n4/1 | Dataset of biochemical parameters of tear fluid in chemical burns: Observation-level human or human-derived measurements/signals. from 110 chemical-burn patients (155 eyes) in Tashkent.
- `mendeley_blinking_its_relationship_ocular_surface_digital` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=45_participants | URL=https://data.mendeley.com/datasets/vyb5fv6ppp/1 | Blinking and its relationship with the ocular surface and digital device use in school aged children : Observation-level human or human-derived measurements/signals. from 45 children aged 6–15 years.
- `mendeley_changes_retinal_photosensitivity_diabetic_retinopathy_therapy` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/tsf8b4yj3j/1 | Changes in retinal photosensitivity in diabetic retinopathy therapy: Observation-level human or human-derived measurements/signals. from Diabetic-retinopathy patients undergoing treatment.
- `mendeley_chemical_reprogramming_fibroblasts_into_functional_retinal` | tabular | TASK=prediction | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/sg2rywwwxb/1 | Chemical Reprogramming of Fibroblasts into Functional Retinal Pigment Epithelium Cells: Human-derived cell experimental measurements from Human fibroblasts chemically reprogrammed into functional retinal pigment epithelium cells.
- `mendeley_clinical_application_cyanoacrylate_tissue_adhesive_pediatric` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/ctnygyvwt5/1 | Clinical Application of Cyanoacrylate Tissue Adhesive in Pediatric Ophthalmic Emergency: A Randomized Controlled Study: Observation-level source data, annotations, or signals. from Pediatric ophthalmic emergency randomized-study patients are stated.
- `mendeley_code_manuscript_fixational_eye_movements_as` | tabular | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/p7dyyrfds6/2 | Data and code for manuscript: Fixational eye movements as active sensation for high visual acuity: Eye-movement sequences and supporting code from Human fixation/eye-movement experiment, as stated by the linked study title.
- `mendeley_comparison_aqueous_humor_levels_plgf_vegf` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/wtcc9fcjdy/1 | Data for: Comparison of aqueous humor levels of PlGF and VEGF in proliferative diabetic retinopathy before and after intravitreal conbercept injection: Observation-level human or human-derived measurements/signals. from Diabetic-retinopathy patients.
- `mendeley_comparison_cervical_ocular_vestibular_evoked_myogenic` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/2jkhncb5kw/1 | Comparison of Cervical and Ocular Vestibular Evoked Myogenic Potentials Among Individuals with Hearing Impairment Aged 50–70 Years: Observation-level source data, annotations, or signals. from Human adults aged 50-70 with hearing impairment are described.
- `mendeley_comparison_clinical_outcomes_visual_quality_visual` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/y6n5k7s6f7/1 | Comparison of clinical outcomes, visual quality and visual function of two presbyopia-correcting intraocular lenses made from the same material, but with different design and optics: Observation-level human or human-derived measurements/signals. from Patients with presbyopia-correcting IOLs.
- `mendeley_comparison_ocular_biometry_using_new_opticalcoherence` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/kwv73shvxh/1 | Comparison of ocular biometry using new OpticalCoherence Tomography-based Optical Biometer with Other Device. : Eye-level device biometry measurements from Human ocular-biometry comparison study.
- `mendeley_comparison_retinal_choroidal_vascular_changes_via` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/3m8fcfmp9j/1 | Comparison of retinal and choroidal vascular changes via optical coherence tomography angiography between Pseudoexfoliative glaucoma and Pseudoexfoliative syndrome and control group: Observation-level source data, annotations, or signals. from Pseudoexfoliative glaucoma/syndrome and control groups are described.
- `mendeley_comparison_two_novel_comfilcon_contact_lens` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/fnbxs7gb82/1 | Comparison of Two Novel Comfilcon A Contact Lens Designs in the Management of Computer Vision Syndrome: A Pilot Study : Participant/eye-level subjective and visual-performance measurements from Within-subject pilot participants with computer-vision-syndrome symptoms.
- `mendeley_conjunctival_melanoma_detection_using_deep_learning` | tabular | TASK=segmentation | FAM=cc-by-nc SNC=N | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/t75wjsw6bw/2 | Conjunctival melanoma detection using deep learning in smartphone images: Human/derived image or image-annotation observations. from Human ocular anterior-segment images gathered from public web sources; source-level provenance remains limited.
- `mendeley_contrast_sensitivity_visual_acuity_multifocal_contact` | tabular | TASK=prediction | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/j5cw4wn23y/1 | Data for: Contrast sensitivity and visual acuity with multifocal contact lenses with high additions dedicated for myopia progression control : Participant/eye-level visual-acuity and contrast-sensitivity measurements from Subjects wearing high-addition multifocal contact lenses for myopia-progression control.
- `mendeley_cost_effectiveness_limited_vitrectomy_vision_degrading` | tabular | TASK=measurement | FAM=cc0 SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/487dpg7v38/1 | Data for: Cost Effectiveness of Limited Vitrectomy for Vision Degrading Myodesopsia: Observation-level source data, annotations, or signals. from Three groups of subjects undergoing limited vitrectomy are stated.
- `mendeley_cp_anemic_conjunctival_pallor_ghana` | tabular | TASK=classification | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/m53vz6b7fx | CP-AnemiC (A Conjunctival Pallor) Dataset from Ghana: Image-level conjunctival-pallor observations with anemia-related target from Conjunctival photographs of children aged 6-59 months presenting at assigned Ghanaian health facilities.
- `mendeley_demographic_profile_clinical_characteristics_patients_presenting` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=2_documents | URL=https://data.mendeley.com/datasets/hwnm88jyzg/1 | Demographic profile and clinical characteristics of patients presenting with acute ocular burns: Patient-level demographic and clinical tabular observations from Patients with acute ocular burns presenting at two South Indian tertiary eye-care centres during 2016-2020.
- `mendeley_development_deep_learning_based_system_optic` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/kw8gvp8m8x/1 | Dataset for - Development of a Deep Learning-based system for Optic Nerve characterization in Transorbital Ultrasound Images on a multicenter dataset: Image-level ultrasound observations with characterization target from Multicentre transorbital ultrasound imaging of human optic nerves, as stated by the dataset/paper title.
- `mendeley_dex_combined_ppv_pdr` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=104_eyes | URL=https://data.mendeley.com/datasets/zcmpcczdhs/1 | DEX combined PPV in PDR: Observation-level human or human-derived measurements/signals. from 104 eyes with advanced proliferative diabetic retinopathy in randomized trial.
- `mendeley_difference_retinal_nerve_fiber_layer_thickness` | tabular | TASK=measurement | FAM=cc-by-nc SNC=N | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/dtz8wmt5xt/1 | Data for: Difference of the Retinal Nerve Fiber Layer Thickness Assessed on the Disc Center and Bruch’s Membrane Opening Center in Myopic Eyes: Observation-level source data, annotations, or signals. from Myopic-eye RNFL measurements are described.
- `mendeley_digital_holograms_rbcs_glaucoma_patients_healthy` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/tryd7r3wct/3 | Digital holograms of RBCs from the glaucoma patients and healthy controls: Observation-level human or human-derived measurements/signals. from Red blood cells from glaucoma patients and healthy controls.
- `mendeley_dry_eye_symptoms_children_can_we` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/h79366vw73/1 | Dry eye symptoms in children: can we reliably measure them?: Participant-level questionnaire/repeatability measurements from Child participants completing dry-eye symptom assessment.
- `mendeley_effect_adlay_seed_extract_on_level` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/x7rcj9yz65/1 | Effect of Adlay Seed Extract on the Level of Neuroprotection Gene Expression in Human Nasal Orbital Mesenchymal Stem Cells : Observation-level human or human-derived measurements/signals. from Human nasal-orbital mesenchymal stem cells.
- `mendeley_effect_central_hole_location_phakic_intraocular` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/jjknx3wbkf/1 | Data for: Effect of Central Hole Location of Phakic Intraocular Lens on Visual Function under Progressive Headlight Glare Sources.: Participant/eye-level raw visual-function measurements from Human phakic-IOL study participants undergoing visual-function testing.
- `mendeley_effect_one_hour_smartphone_gaming_on` | tabular | TASK=measurement | FAM=unknown SNC=? | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/zn64p6r992/1 | The effect of one hour smartphone gaming on blinking, ocular symptoms and tear film function in school-aged children : Observation-level human or human-derived measurements/signals. from School-aged children in one-hour smartphone-gaming intervention.
- `mendeley_effect_prednisone_plus_either_adalimumab_or` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/yzv3mrvwf4/1 | Effect of prednisone plus either adalimumab or cyclosporine on dermatological symptoms in Vogt-Koyanagi-Harada disease: systemic outcomes from a randomized trial: Observation-level human or human-derived measurements/signals. from Vogt–Koyanagi–Harada randomized-trial participants.
- `mendeley_effects_implantable_collamer_lens_icl_implantation` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=43_participants | URL=https://data.mendeley.com/datasets/t6pmbvkvtd/2 | The effects of implantable collamer lens ICL implantation in high myopia patients’ mental health: Observation-level human or human-derived measurements/signals. from 43 ICL-surgery patients.
- `mendeley_electrooculography_eog_blink_analysis_ocular_fatigue` | tabular | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=4_participants | URL=https://data.mendeley.com/datasets/w7hm97cts5/2 | Electrooculography (EOG) Dataset for Blink Analysis and Ocular Fatigue Detection: Observation-level human or human-derived measurements/signals. from Four human participants.
- `mendeley_evaluation_dry_eye_severity_ocular_surface` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/zzgw9t9jsy/1 | Evaluation of dry eye severity and ocular surface inflammation in patients with pemphigus and pemphigoid: Observation-level human or human-derived measurements/signals. from 22 pemphigus/pemphigoid patients and 21 controls.
- `mendeley_evaluation_refractive_visual_outcomes_as_well` | tabular | TASK=prediction | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/r2v99nw7vg/1 | Evaluation of refractive and visual outcomes, as well as astigmatism-correcting efficiency and rotational stability of a double-loop haptic toric intraocular lens - a one-year follow-up: Eye-level one-year refractive, visual, and rotational-stability outcomes from Cataract patients implanted with the double-loop haptic toric IOL.
- `mendeley_hpsc_derived_photoreceptor_axon_extension_growth` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/cpy5j23354/1 | hPSC-derived Photoreceptor Axon Extension and Growth Cone Motility Data Sets and Code: Observation-level source data, annotations, or signals. from Human pluripotent stem cell-derived photoreceptors are explicitly stated.
- `mendeley_identification_human_retinal_stem_like_cells` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/s9wbscpsrs/3 | Identification of Human Retinal Stem-Like Cells for Retina Regeneration: Single-cell multi-omics and organoid-derived cell measurements from Human neural retinal stem-like cells, isolated using human retinal/organoid experimental methods.
- `mendeley_influence_angle_alpha_angle_kappa_optical` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=56_eyes | URL=https://data.mendeley.com/datasets/w5ws4pzzxr/1 | The influence of angle alpha, angle kappa and optical aberra-tions on the visual outcomes after implantation of a high-addition trifocal IOL_2021: Observation-level human or human-derived measurements/signals. from 28 cataract patients (56 eyes) after trifocal IOL implantation.
- `mendeley_interocular_retinal_nerve_fiber_layer_thickness` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/ss2nynfc8s/1 | Interocular retinal nerve fiber layer thickness differences: Retinal-location/eye-level rnfl thickness measurements from Human circumpapillary RNFL measurements from the study population.
- `mendeley_long_term_results_using_gelatin_microfistulae` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/7xjcbsmzzc/1 | Long-term results using gelatin microfistulae (XEN) implantation in glaucoma surgery.: Observation-level source data, annotations, or signals. from Glaucoma-surgery clinical observations are stated.
- `mendeley_long_term_safety_efficacy_limited_vitrectomy` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/dnss5ttn73/1 | Data for: Long-Term Safety and Efficacy of Limited Vitrectomy for Vision Degrading Vitreopathy from Vitreous Floaters: Observation-level source data, annotations, or signals. from Study reports human subjects with vision-degrading vitreopathy.
- `mendeley_microvascular_changes_poag_after_npds` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/vc99wcmvk2/2 | Microvascular changes in POAG after NPDS: Observation-level human or human-derived measurements/signals. from Primary-open-angle-glaucoma patients after surgery.
- `mendeley_myopia_metal_mixture_exposure` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/jgh7dxdwyy/1 | Dataset: Myopia and Metal Mixture Exposure: Participant-level myopia, exposure, and covariate analytic measurements from Human NHANES 2003-2008 participants, as explicitly stated by the source description.
- `mendeley_nagyz_liberty_677my_vs_alcon_acrysof` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=100_eyes | URL=https://data.mendeley.com/datasets/zygxgyf4ns/1 | NagyZ_Liberty 677MY vs. Alcon AcrySof: Observation-level human or human-derived measurements/signals. from 50 cataract patients (100 eyes).
- `mendeley_netarsudil_on_kdb_treated_eyes` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=70_eyes | URL=https://data.mendeley.com/datasets/r6gw6fnvdm/1 | Netarsudil on KDB-treated Eyes: Eye-level treatment and intraocular-pressure outcome measurements from Retrospective human cohort of goniotomy-treated and goniotomy-naive eyes.
- `mendeley_neurophysiologic_ophthalmic_markers_chemotherapy_related_cognitive` | tabular | TASK=classification | FAM=cc0 SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/npt7rp69gm/1 | Data for: Neurophysiologic and ophthalmic markers of chemotherapy-related cognitive impairment in patients diagnosed with hematologic cancer: Participant-level neurophysiologic and ophthalmic outcome measures from Patients diagnosed with hematologic cancer assessed for chemotherapy-related cognitive impairment.
