record_id,canonical_name,dataset_doi,catalog_deposit_version,observed_deposit_version,version_matches_catalog,listing_result,expected_file_count,expected_bytes,file_index,file_path,file_bytes,mime_type,source_checksum_available,source_status
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,800,S5F_control_cell13_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,801,S5F_control_cell13.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,802,S5F_control_cell14_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,803,S5F_control_cell14.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,804,S5F_control_cell2_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,805,S5F_control_cell2.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,806,S5F_control_cell3_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,807,S5F_control_cell3.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,808,S5F_control_cell4_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,809,S5F_control_cell4.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,810,S5F_control_cell5_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,811,S5F_control_cell5.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,812,S5F_control_cell6_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,813,S5F_control_cell6.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,814,S5F_control_cell7_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,815,S5F_control_cell7.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,816,S5F_control_cell8_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,817,S5F_control_cell8.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,818,S5F_control_cell9_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,819,S5F_control_cell9.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,820,S5F_gabazine_cell1_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,821,S5F_gabazine_cell1.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,822,S5F_gabazine_cell2_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,823,S5F_gabazine_cell2.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,824,S5F_gabazine_cell3_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,825,S5F_gabazine_cell3.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,826,S5F_gabazine_cell4_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,827,S5F_gabazine_cell4.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,828,S5F_gabazine_cell5_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,829,S5F_gabazine_cell5.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,830,S5F_gabazine_cell6_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,831,S5F_gabazine_cell6.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,832,S5F_gabazine_cell7_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,833,S5F_gabazine_cell7.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,834,S5F_gabazine_cell8_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,835,S5F_gabazine_cell8.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,836,S5G_control_cell1_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,837,S5G_control_cell1.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,838,S5G_control_cell10_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,839,S5G_control_cell10.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,840,S5G_control_cell11_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,841,S5G_control_cell11.abf,3079168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,842,S5G_control_cell12_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,843,S5G_control_cell12.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,844,S5G_control_cell13_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,845,S5G_control_cell13.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,846,S5G_control_cell2_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,847,S5G_control_cell2.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,848,S5G_control_cell3_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,849,S5G_control_cell3.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,850,S5G_control_cell4_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,851,S5G_control_cell4.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,852,S5G_control_cell5_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,853,S5G_control_cell5.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,854,S5G_control_cell6_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,855,S5G_control_cell6.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,856,S5G_control_cell7_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,857,S5G_control_cell7.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,858,S5G_control_cell8_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,859,S5G_control_cell8.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,860,S5G_control_cell9_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,861,S5G_control_cell9.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,862,S5G_dhbe_cell1_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,863,S5G_dhbe_cell1.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,864,S5G_dhbe_cell2_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,865,S5G_dhbe_cell2.abf,5767168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,866,S5G_dhbe_cell3_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,867,S5G_dhbe_cell3.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,868,S5G_dhbe_cell4_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,869,S5G_dhbe_cell4.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,870,S5G_dhbe_cell5_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,871,S5G_dhbe_cell5.abf,1927168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,872,S5G_dhbe_cell6_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,873,S5G_dhbe_cell6.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,874,S5G_dhbe_cell7_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,875,S5G_dhbe_cell7.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,876,S5G_dhbe_cell8_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,877,S5G_dhbe_cell8.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,878,S5H_cell1.mat,3396,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,879,S5H_cell2.mat,1739,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,880,S5H_cell3.mat,4656,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,881,S5H_cell4.mat,6284,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,882,S5H_cell5.mat,3331,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,883,S5H_cell6.mat,4692,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,884,S5H_cell7.mat,2973,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,885,S5H_cell8.mat,5184,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,886,S5I_cell1.mat,4015,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,887,S5I_cell2.mat,3884,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,888,S5I_cell3.mat,2466,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,889,S5I_cell4.mat,1844,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,890,S5I_cell5.mat,2611,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,891,S5I_cell6.mat,1832,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,892,S5I_cell7.mat,6414,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,893,S5I_cell8.mat,3238,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,894,S5J_cell1.mat,1471,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,895,S5J_cell2.mat,1109,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,896,S5J_cell3.mat,1361,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,897,S5J_cell4.mat,771,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,898,S5J_cell5.mat,1133,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,899,S5J_cell6.mat,1900,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,900,S5J_cell7.mat,1149,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,901,S5J_cell8.mat,976,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,902,S5J_cell9.mat,1175,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,903,S5K_cell1.mat,2558,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,904,S5K_cell2.mat,1706,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,905,S5K_cell3.mat,2013,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,906,S5K_cell4.mat,3200,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,907,S5K_cell5.mat,1208,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,908,S5K_cell6.mat,2342,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,909,S5K_cell7.mat,2928,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,910,S5K_cell8.mat,2615,,True,copied
dryad_vx0k6djwf,Amacrine cells differentially balance zebrafish colour circuits in the central and peripheral retina,10.5061/dryad.vx0k6djwf,5,5,True,official_file_listing_confirmed,5,1599090854,1,AC_data.h5,327283620,,True,copied
dryad_vx0k6djwf,Amacrine cells differentially balance zebrafish colour circuits in the central and peripheral retina,10.5061/dryad.vx0k6djwf,5,5,True,official_file_listing_confirmed,5,1599090854,2,BCs_GCaMP3_5_paired.h5,121860976,,True,copied
dryad_vx0k6djwf,Amacrine cells differentially balance zebrafish colour circuits in the central and peripheral retina,10.5061/dryad.vx0k6djwf,5,5,True,official_file_listing_confirmed,5,1599090854,3,BCs_GCaMP8_Central.h5,565085800,,True,copied
